Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
14/01/2016 18:00:00,0.69612,0.69820,0.69581,0.69786,0.69596,0.69801,0.69562,0.69769,1.7836
14/01/2016 17:00:00,0.69405,0.69734,0.69405,0.69612,0.69387,0.69719,0.69386,0.69596,1.7852
14/01/2016 16:00:00,0.69548,0.69670,0.69384,0.69405,0.69529,0.69655,0.69367,0.69387,1.9857
14/01/2016 15:00:00,0.69515,0.69630,0.69352,0.69548,0.69497,0.69612,0.69334,0.69529,1.9945
14/01/2016 14:00:00,0.69297,0.69525,0.69282,0.69515,0.69278,0.69509,0.69263,0.69497,2.0784
14/01/2016 13:00:00,0.69244,0.69338,0.69141,0.69297,0.69225,0.69322,0.69123,0.69278,2.1003
14/01/2016 12:00:00,0.69336,0.69367,0.69183,0.69244,0.69317,0.69349,0.69164,0.69225,2.0762
14/01/2016 11:00:00,0.69327,0.69450,0.69109,0.69336,0.69310,0.69431,0.69094,0.69317,2.3015
14/01/2016 10:00:00,0.69607,0.69612,0.69316,0.69327,0.69590,0.69597,0.69300,0.69310,2.1408
14/01/2016 09:00:00,0.69691,0.69745,0.69587,0.69607,0.69675,0.69729,0.69570,0.69590,1.9247
14/01/2016 08:00:00,0.69454,0.69696,0.69425,0.69691,0.69436,0.69679,0.69407,0.69675,2.1516
14/01/2016 07:00:00,0.69304,0.69457,0.69291,0.69454,0.69288,0.69444,0.69274,0.69436,2.1834
14/01/2016 06:00:00,0.69403,0.69418,0.69202,0.69304,0.69387,0.69402,0.69185,0.69288,2.1884
14/01/2016 05:00:00,0.69356,0.69476,0.69336,0.69403,0.69341,0.69459,0.69317,0.69387,2.1820
14/01/2016 04:00:00,0.69455,0.69547,0.69346,0.69356,0.69437,0.69530,0.69329,0.69341,2.1925
14/01/2016 03:00:00,0.69373,0.69455,0.69226,0.69455,0.69354,0.69438,0.69207,0.69437,2.1800
14/01/2016 02:00:00,0.69368,0.69598,0.69212,0.69373,0.69349,0.69535,0.69189,0.69354,2.1767
14/01/2016 01:00:00,0.69591,0.69621,0.69332,0.69368,0.69564,0.69598,0.69312,0.69349,2.2216
14/01/2016 00:00:00,0.69587,0.69636,0.69490,0.69591,0.69539,0.69612,0.69464,0.69564,2.2040
13/01/2016 23:00:00,0.69676,0.69685,0.69512,0.69587,0.69657,0.69667,0.69493,0.69539,2.1985
13/01/2016 22:00:00,0.69602,0.69710,0.69579,0.69676,0.69584,0.69695,0.69562,0.69657,2.1451
13/01/2016 21:00:00,0.69630,0.69675,0.69520,0.69602,0.69611,0.69655,0.69504,0.69584,2.1587
13/01/2016 20:00:00,0.69882,0.69883,0.69628,0.69630,0.69864,0.69868,0.69608,0.69611,1.7772
13/01/2016 19:00:00,0.69959,0.69983,0.69836,0.69882,0.69943,0.69965,0.69822,0.69864,1.6605
13/01/2016 18:00:00,0.69982,0.70034,0.69938,0.69959,0.69966,0.70016,0.69921,0.69943,1.5653
13/01/2016 17:00:00,0.70183,0.70211,0.69933,0.69982,0.70167,0.70195,0.69914,0.69966,1.5353
13/01/2016 16:00:00,0.70244,0.70273,0.70175,0.70183,0.70228,0.70258,0.70160,0.70167,1.4732
13/01/2016 15:00:00,0.70184,0.70263,0.70130,0.70244,0.70166,0.70247,0.70114,0.70228,1.4643
13/01/2016 14:00:00,0.70192,0.70275,0.70172,0.70184,0.70174,0.70257,0.70153,0.70166,1.4474
13/01/2016 13:00:00,0.70305,0.70314,0.70179,0.70192,0.70287,0.70297,0.70163,0.70174,1.4458
13/01/2016 12:00:00,0.70265,0.70334,0.70231,0.70305,0.70247,0.70317,0.70213,0.70287,1.4452
13/01/2016 11:00:00,0.70351,0.70438,0.70242,0.70265,0.70334,0.70421,0.70224,0.70247,1.4331
13/01/2016 10:00:00,0.70276,0.70428,0.70226,0.70351,0.70257,0.70411,0.70209,0.70334,1.4431
13/01/2016 09:00:00,0.70154,0.70296,0.70064,0.70276,0.70136,0.70278,0.70045,0.70257,1.4345
13/01/2016 08:00:00,0.70265,0.70286,0.70135,0.70154,0.70249,0.70269,0.70120,0.70136,1.3938
13/01/2016 07:00:00,0.70355,0.70355,0.70233,0.70265,0.70337,0.70338,0.70215,0.70249,1.3897
13/01/2016 06:00:00,0.70295,0.70394,0.70292,0.70355,0.70279,0.70378,0.70275,0.70337,1.3997
13/01/2016 05:00:00,0.70325,0.70334,0.70201,0.70295,0.70309,0.70314,0.70184,0.70279,1.4388
13/01/2016 04:00:00,0.70283,0.70498,0.70279,0.70325,0.70252,0.70480,0.70249,0.70309,1.4330
13/01/2016 03:00:00,0.70074,0.70283,0.69994,0.70283,0.70055,0.70276,0.69976,0.70252,1.4326
13/01/2016 02:00:00,0.69849,0.70148,0.69823,0.70074,0.69830,0.70130,0.69805,0.70055,1.4870
13/01/2016 01:00:00,0.69764,0.69903,0.69762,0.69849,0.69748,0.69886,0.69748,0.69830,1.6148
13/01/2016 00:00:00,0.69869,0.69889,0.69757,0.69764,0.69835,0.69853,0.69734,0.69748,1.6091
12/01/2016 23:00:00,0.69898,0.69939,0.69844,0.69869,0.69879,0.69920,0.69824,0.69835,1.6111
12/01/2016 22:00:00,0.69865,0.69948,0.69803,0.69898,0.69846,0.69931,0.69784,0.69879,1.6067
12/01/2016 21:00:00,0.69844,0.69899,0.69779,0.69865,0.69825,0.69882,0.69759,0.69846,1.6183
12/01/2016 20:00:00,0.69814,0.69895,0.69786,0.69844,0.69795,0.69878,0.69767,0.69825,1.6190
12/01/2016 19:00:00,0.69757,0.69867,0.69695,0.69814,0.69738,0.69851,0.69677,0.69795,1.6180
12/01/2016 18:00:00,0.69807,0.69901,0.69643,0.69757,0.69793,0.69884,0.69625,0.69738,1.6019
12/01/2016 17:00:00,0.70135,0.70153,0.69781,0.69807,0.70118,0.70136,0.69763,0.69793,1.5760
12/01/2016 16:00:00,0.70069,0.70218,0.70027,0.70135,0.70051,0.70203,0.70010,0.70118,1.5110
12/01/2016 15:00:00,0.70046,0.70171,0.69975,0.70069,0.70027,0.70153,0.69958,0.70051,1.5828
12/01/2016 14:00:00,0.69819,0.70053,0.69784,0.70046,0.69801,0.70035,0.69769,0.70027,1.6550
12/01/2016 13:00:00,0.69905,0.69938,0.69768,0.69819,0.69886,0.69920,0.69751,0.69801,1.6806
12/01/2016 12:00:00,0.69875,0.69978,0.69842,0.69905,0.69857,0.69964,0.69826,0.69886,1.7140
12/01/2016 11:00:00,0.69585,0.69919,0.69498,0.69875,0.69567,0.69902,0.69480,0.69857,1.7546
12/01/2016 10:00:00,0.69463,0.69649,0.69410,0.69585,0.69446,0.69631,0.69392,0.69567,1.9198
12/01/2016 09:00:00,0.69637,0.69669,0.69437,0.69463,0.69619,0.69651,0.69424,0.69446,2.0617
12/01/2016 08:00:00,0.69834,0.69838,0.69532,0.69637,0.69817,0.69822,0.69515,0.69619,2.0624
12/01/2016 07:00:00,0.69785,0.69888,0.69747,0.69834,0.69768,0.69870,0.69730,0.69817,2.0857
12/01/2016 06:00:00,0.69865,0.69891,0.69746,0.69785,0.69849,0.69872,0.69728,0.69768,2.0801
12/01/2016 05:00:00,0.69860,0.69955,0.69821,0.69865,0.69842,0.69937,0.69805,0.69849,2.0620
12/01/2016 04:00:00,0.69968,0.69987,0.69757,0.69860,0.69951,0.69969,0.69741,0.69842,2.0640
12/01/2016 03:00:00,0.69932,0.70061,0.69826,0.69968,0.69915,0.70037,0.69806,0.69951,2.0612
12/01/2016 02:00:00,0.69874,0.70004,0.69849,0.69932,0.69856,0.69987,0.69830,0.69915,2.0539
12/01/2016 01:00:00,0.69936,0.69946,0.69787,0.69874,0.69914,0.69922,0.69765,0.69856,2.0928
12/01/2016 00:00:00,0.69988,0.70003,0.69933,0.69936,0.69936,0.69959,0.69913,0.69914,2.1040
11/01/2016 23:00:00,0.69921,0.69994,0.69902,0.69988,0.69902,0.69968,0.69885,0.69936,2.1231
11/01/2016 22:00:00,0.69832,0.70022,0.69788,0.69921,0.69814,0.70004,0.69770,0.69902,2.1082
11/01/2016 21:00:00,0.69769,0.69851,0.69730,0.69832,0.69750,0.69834,0.69711,0.69814,2.1125
11/01/2016 20:00:00,0.69809,0.69810,0.69680,0.69769,0.69791,0.69791,0.69661,0.69750,1.6698
11/01/2016 19:00:00,0.69922,0.69933,0.69772,0.69809,0.69903,0.69915,0.69753,0.69791,1.6698
11/01/2016 18:00:00,0.69909,0.69958,0.69851,0.69922,0.69892,0.69941,0.69834,0.69903,1.6698
11/01/2016 17:00:00,0.70168,0.70225,0.69905,0.69909,0.70149,0.70207,0.69889,0.69892,1.6698
11/01/2016 16:00:00,0.70243,0.70298,0.70084,0.70168,0.70226,0.70280,0.70066,0.70149,1.6698
11/01/2016 15:00:00,0.70124,0.70366,0.70080,0.70243,0.70107,0.70350,0.70065,0.70226,1.6698
11/01/2016 14:00:00,0.70089,0.70153,0.70044,0.70124,0.70072,0.70134,0.70026,0.70107,1.6825
11/01/2016 13:00:00,0.70010,0.70102,0.69962,0.70089,0.69993,0.70085,0.69945,0.70072,1.6914
11/01/2016 12:00:00,0.70105,0.70161,0.69936,0.70010,0.70086,0.70146,0.69921,0.69993,1.7520
11/01/2016 11:00:00,0.70051,0.70152,0.69937,0.70105,0.70032,0.70135,0.69921,0.70086,1.7743
11/01/2016 10:00:00,0.69749,0.70087,0.69747,0.70051,0.69731,0.70070,0.69730,0.70032,1.9253
11/01/2016 09:00:00,0.69635,0.69857,0.69629,0.69749,0.69618,0.69840,0.69611,0.69731,1.9751
11/01/2016 08:00:00,0.69706,0.69770,0.69605,0.69635,0.69688,0.69751,0.69589,0.69618,2.0976
11/01/2016 07:00:00,0.69776,0.69787,0.69651,0.69706,0.69757,0.69770,0.69635,0.69688,1.9331
11/01/2016 06:00:00,0.69748,0.69827,0.69720,0.69776,0.69729,0.69809,0.69702,0.69757,1.8996
11/01/2016 05:00:00,0.69597,0.69801,0.69498,0.69748,0.69578,0.69784,0.69478,0.69729,2.1196
11/01/2016 04:00:00,0.69649,0.69746,0.69574,0.69597,0.69627,0.69726,0.69557,0.69578,2.1294
11/01/2016 03:00:00,0.69549,0.69842,0.69393,0.69649,0.69532,0.69815,0.69370,0.69627,2.2185
11/01/2016 02:00:00,0.69390,0.69568,0.69355,0.69549,0.69371,0.69549,0.69334,0.69532,2.3038
11/01/2016 01:00:00,0.69360,0.69492,0.69299,0.69390,0.69332,0.69471,0.69276,0.69371,2.3248
11/01/2016 00:00:00,0.69732,0.69741,0.69283,0.69360,0.69697,0.69708,0.69259,0.69332,2.2971
10/01/2016 23:00:00,0.69689,0.69781,0.69676,0.69732,0.69651,0.69710,0.69630,0.69697,2.3144
10/01/2016 22:00:00,0.69688,0.69700,0.69654,0.69689,0.69610,0.69665,0.69601,0.69651,2.3144
10/01/2016 21:00:00,0.69582,0.69739,0.69582,0.69688,0.69468,0.69624,0.69468,0.69610,2.3144
08/01/2016 23:00:00,0.69763,0.69816,0.69524,0.69582,0.69746,0.69796,0.69462,0.69468,2.3144
08/01/2016 22:00:00,0.69862,0.69893,0.69746,0.69763,0.69842,0.69874,0.69729,0.69746,2.2248
08/01/2016 21:00:00,0.69824,0.69893,0.69762,0.69862,0.69805,0.69874,0.69743,0.69842,2.1277
08/01/2016 20:00:00,0.69941,0.69974,0.69821,0.69824,0.69924,0.69954,0.69802,0.69805,2.0906
08/01/2016 19:00:00,0.69751,0.69971,0.69751,0.69941,0.69732,0.69955,0.69732,0.69924,2.0675
08/01/2016 18:00:00,0.69759,0.69843,0.69638,0.69751,0.69742,0.69827,0.69622,0.69732,2.1597
08/01/2016 17:00:00,0.69887,0.69887,0.69695,0.69759,0.69868,0.69868,0.69677,0.69742,2.1478
08/01/2016 16:00:00,0.70078,0.70157,0.69794,0.69887,0.70059,0.70139,0.69775,0.69868,2.0926
08/01/2016 15:00:00,0.70111,0.70244,0.69877,0.70078,0.70095,0.70225,0.69846,0.70059,1.6757
08/01/2016 14:00:00,0.70105,0.70208,0.70064,0.70111,0.70087,0.70190,0.70046,0.70095,1.6547
08/01/2016 13:00:00,0.70192,0.70213,0.70037,0.70105,0.70174,0.70196,0.70021,0.70087,1.6692
08/01/2016 12:00:00,0.70245,0.70288,0.70165,0.70192,0.70228,0.70270,0.70147,0.70174,1.6516
08/01/2016 11:00:00,0.70350,0.70395,0.70214,0.70245,0.70334,0.70378,0.70195,0.70228,1.6186
08/01/2016 10:00:00,0.70379,0.70411,0.70302,0.70350,0.70361,0.70394,0.70284,0.70334,1.6160
08/01/2016 09:00:00,0.70562,0.70618,0.70327,0.70379,0.70546,0.70600,0.70310,0.70361,1.5865
08/01/2016 08:00:00,0.70518,0.70656,0.70500,0.70562,0.70499,0.70640,0.70482,0.70546,1.6050
08/01/2016 07:00:00,0.70599,0.70644,0.70487,0.70518,0.70581,0.70626,0.70470,0.70499,1.6098
08/01/2016 06:00:00,0.70585,0.70640,0.70527,0.70599,0.70566,0.70622,0.70509,0.70581,1.5727
08/01/2016 05:00:00,0.70489,0.70675,0.70488,0.70585,0.70470,0.70660,0.70469,0.70566,1.6108
08/01/2016 04:00:00,0.70503,0.70646,0.70467,0.70489,0.70483,0.70628,0.70449,0.70470,1.6678
08/01/2016 03:00:00,0.70317,0.70797,0.70058,0.70503,0.70300,0.70760,0.70030,0.70483,1.6683
08/01/2016 02:00:00,0.70143,0.70320,0.70077,0.70317,0.70124,0.70302,0.70057,0.70300,1.5957
08/01/2016 01:00:00,0.70186,0.70248,0.70114,0.70143,0.70166,0.70236,0.70094,0.70124,1.3971
08/01/2016 00:00:00,0.70132,0.70236,0.70108,0.70186,0.70106,0.70202,0.70086,0.70166,1.4479
07/01/2016 23:00:00,0.70062,0.70140,0.70057,0.70132,0.70044,0.70115,0.70040,0.70106,1.4622
07/01/2016 22:00:00,0.69963,0.70101,0.69927,0.70062,0.69942,0.70081,0.69909,0.70044,1.6158
07/01/2016 21:00:00,0.70025,0.70063,0.69945,0.69963,0.70007,0.70044,0.69927,0.69942,1.6302
07/01/2016 20:00:00,0.70262,0.70284,0.69902,0.70025,0.70245,0.70265,0.69882,0.70007,1.6073
07/01/2016 19:00:00,0.70249,0.70280,0.70188,0.70262,0.70231,0.70264,0.70171,0.70245,1.5570
07/01/2016 18:00:00,0.70199,0.70273,0.70137,0.70249,0.70182,0.70257,0.70119,0.70231,1.5801
07/01/2016 17:00:00,0.70131,0.70344,0.70026,0.70199,0.70115,0.70327,0.70011,0.70182,1.6049
07/01/2016 16:00:00,0.69877,0.70235,0.69876,0.70131,0.69860,0.70218,0.69859,0.70115,1.4960
07/01/2016 15:00:00,0.69874,0.69918,0.69821,0.69877,0.69856,0.69900,0.69803,0.69860,1.5270
07/01/2016 14:00:00,0.69937,0.69981,0.69813,0.69874,0.69919,0.69964,0.69797,0.69856,1.4898
07/01/2016 13:00:00,0.70031,0.70082,0.69837,0.69937,0.70013,0.70065,0.69819,0.69919,1.4763
07/01/2016 12:00:00,0.70290,0.70347,0.70026,0.70031,0.70271,0.70329,0.70010,0.70013,1.4389
07/01/2016 11:00:00,0.70322,0.70404,0.70131,0.70290,0.70306,0.70386,0.70116,0.70271,1.4229
07/01/2016 10:00:00,0.70479,0.70604,0.70145,0.70322,0.70460,0.70585,0.70127,0.70306,1.4039
07/01/2016 09:00:00,0.70473,0.70605,0.70348,0.70479,0.70457,0.70585,0.70331,0.70460,1.4214
07/01/2016 08:00:00,0.70337,0.70480,0.70270,0.70473,0.70322,0.70464,0.70253,0.70457,1.4125
07/01/2016 07:00:00,0.70416,0.70455,0.70301,0.70337,0.70400,0.70439,0.70285,0.70322,1.3972
07/01/2016 06:00:00,0.70476,0.70554,0.70413,0.70416,0.70459,0.70538,0.70397,0.70400,1.3822
07/01/2016 05:00:00,0.70386,0.70476,0.70327,0.70476,0.70368,0.70459,0.70310,0.70459,1.3890
07/01/2016 04:00:00,0.70303,0.70479,0.70257,0.70386,0.70284,0.70460,0.70240,0.70368,1.3787
07/01/2016 03:00:00,0.70751,0.70862,0.70257,0.70303,0.70733,0.70841,0.70240,0.70284,1.3554
07/01/2016 02:00:00,0.70800,0.70871,0.70686,0.70751,0.70782,0.70854,0.70670,0.70733,1.3053
07/01/2016 01:00:00,0.70667,0.70869,0.70646,0.70800,0.70643,0.70851,0.70626,0.70782,1.3041
07/01/2016 00:00:00,0.70736,0.70756,0.70651,0.70667,0.70704,0.70736,0.70625,0.70643,1.3265
06/01/2016 23:00:00,0.70669,0.70740,0.70641,0.70736,0.70650,0.70720,0.70621,0.70704,1.3319
06/01/2016 22:00:00,0.70610,0.70683,0.70560,0.70669,0.70592,0.70664,0.70542,0.70650,1.3320
06/01/2016 21:00:00,0.70529,0.70755,0.70529,0.70610,0.70510,0.70737,0.70509,0.70592,1.3250
06/01/2016 20:00:00,0.70573,0.70583,0.70495,0.70529,0.70554,0.70566,0.70476,0.70510,1.3227
06/01/2016 19:00:00,0.70700,0.70707,0.70536,0.70573,0.70683,0.70690,0.70518,0.70554,1.3484
06/01/2016 18:00:00,0.70624,0.70761,0.70618,0.70700,0.70608,0.70745,0.70604,0.70683,1.3317
06/01/2016 17:00:00,0.70924,0.70933,0.70621,0.70624,0.70883,0.70898,0.70606,0.70608,1.3262
06/01/2016 16:00:00,0.70827,0.70953,0.70780,0.70924,0.70810,0.70936,0.70764,0.70883,1.2789
06/01/2016 15:00:00,0.70735,0.70868,0.70582,0.70827,0.70717,0.70851,0.70542,0.70810,1.2662
06/01/2016 14:00:00,0.70826,0.70871,0.70707,0.70735,0.70808,0.70855,0.70690,0.70717,1.2575
06/01/2016 13:00:00,0.70676,0.70858,0.70642,0.70826,0.70659,0.70840,0.70625,0.70808,1.2764
06/01/2016 12:00:00,0.70786,0.70792,0.70625,0.70676,0.70767,0.70775,0.70607,0.70659,1.2627
06/01/2016 11:00:00,0.70866,0.70869,0.70585,0.70786,0.70849,0.70852,0.70570,0.70767,1.2428
06/01/2016 10:00:00,0.71099,0.71110,0.70761,0.70866,0.71081,0.71093,0.70745,0.70849,1.1949
06/01/2016 09:00:00,0.71077,0.71131,0.70950,0.71099,0.71059,0.71114,0.70934,0.71081,1.1842
06/01/2016 08:00:00,0.71213,0.71217,0.71005,0.71077,0.71196,0.71202,0.70988,0.71059,1.1706
06/01/2016 07:00:00,0.71255,0.71319,0.71183,0.71213,0.71239,0.71303,0.71168,0.71196,1.1619
06/01/2016 06:00:00,0.71287,0.71330,0.71236,0.71255,0.71269,0.71311,0.71219,0.71239,1.1607
06/01/2016 05:00:00,0.71102,0.71333,0.71075,0.71287,0.71087,0.71316,0.71060,0.71269,1.1726
06/01/2016 04:00:00,0.71280,0.71297,0.71101,0.71102,0.71263,0.71279,0.71085,0.71087,1.1732
06/01/2016 03:00:00,0.71702,0.71717,0.71234,0.71280,0.71683,0.71699,0.71217,0.71263,1.1413
06/01/2016 02:00:00,0.71609,0.71726,0.71598,0.71702,0.71591,0.71709,0.71581,0.71683,1.0927
06/01/2016 01:00:00,0.71616,0.71698,0.71606,0.71609,0.71592,0.71674,0.71586,0.71591,1.1065
06/01/2016 00:00:00,0.71632,0.71668,0.71600,0.71616,0.71587,0.71627,0.71569,0.71592,1.1191
05/01/2016 23:00:00,0.71640,0.71674,0.71589,0.71632,0.71622,0.71656,0.71569,0.71587,1.1124
05/01/2016 22:00:00,0.71531,0.71648,0.71515,0.71640,0.71512,0.71630,0.71498,0.71622,1.1255
05/01/2016 21:00:00,0.71490,0.71555,0.71473,0.71531,0.71471,0.71536,0.71459,0.71512,1.1403
05/01/2016 20:00:00,0.71480,0.71505,0.71427,0.71490,0.71460,0.71486,0.71409,0.71471,1.1470
05/01/2016 19:00:00,0.71503,0.71516,0.71419,0.71480,0.71486,0.71497,0.71401,0.71460,1.1425
05/01/2016 18:00:00,0.71340,0.71531,0.71333,0.71503,0.71324,0.71515,0.71315,0.71486,1.1491
05/01/2016 17:00:00,0.71539,0.71545,0.71337,0.71340,0.71522,0.71530,0.71319,0.71324,1.1428
05/01/2016 16:00:00,0.71713,0.71728,0.71539,0.71539,0.71696,0.71709,0.71522,0.71522,1.0691
05/01/2016 15:00:00,0.71668,0.71765,0.71668,0.71713,0.71651,0.71749,0.71651,0.71696,1.0517
05/01/2016 14:00:00,0.71729,0.71758,0.71653,0.71668,0.71713,0.71744,0.71636,0.71651,1.0422
05/01/2016 13:00:00,0.71714,0.71751,0.71666,0.71729,0.71697,0.71735,0.71649,0.71713,1.0371
05/01/2016 12:00:00,0.71773,0.71796,0.71675,0.71714,0.71755,0.71779,0.71659,0.71697,1.0148
05/01/2016 11:00:00,0.71886,0.71918,0.71742,0.71773,0.71869,0.71900,0.71724,0.71755,-1.0105
05/01/2016 10:00:00,0.72079,0.72127,0.71862,0.71886,0.72064,0.72110,0.71845,0.71869,-1.0356
05/01/2016 09:00:00,0.72053,0.72110,0.72025,0.72079,0.72037,0.72092,0.72007,0.72064,-1.0412
05/01/2016 08:00:00,0.72006,0.72114,0.71903,0.72053,0.71988,0.72096,0.71887,0.72037,-1.0396
05/01/2016 07:00:00,0.72103,0.72115,0.71939,0.72006,0.72085,0.72097,0.71922,0.71988,-1.0281
05/01/2016 06:00:00,0.72005,0.72126,0.72003,0.72103,0.71990,0.72109,0.71987,0.72085,-1.0249
05/01/2016 05:00:00,0.72093,0.72156,0.71991,0.72005,0.72077,0.72139,0.71975,0.71990,-1.0240
05/01/2016 04:00:00,0.72137,0.72139,0.72029,0.72093,0.72118,0.72124,0.72011,0.72077,-1.0050
05/01/2016 03:00:00,0.71840,0.72140,0.71840,0.72137,0.71824,0.72122,0.71824,0.72118,1.0034
05/01/2016 02:00:00,0.71845,0.71926,0.71831,0.71840,0.71828,0.71909,0.71812,0.71824,1.0513
05/01/2016 01:00:00,0.71812,0.71857,0.71801,0.71845,0.71789,0.71839,0.71782,0.71828,1.0603
05/01/2016 00:00:00,0.71925,0.71925,0.71755,0.71812,0.71886,0.71901,0.71725,0.71789,1.0630
04/01/2016 23:00:00,0.71900,0.71979,0.71897,0.71925,0.71881,0.71962,0.71878,0.71886,1.0547
04/01/2016 22:00:00,0.71837,0.71903,0.71826,0.71900,0.71819,0.71885,0.71808,0.71881,1.0699
04/01/2016 21:00:00,0.71850,0.71856,0.71801,0.71837,0.71831,0.71839,0.71784,0.71819,1.0732
04/01/2016 20:00:00,0.71786,0.71857,0.71737,0.71850,0.71769,0.71839,0.71720,0.71831,1.0825
04/01/2016 19:00:00,0.71666,0.71803,0.71622,0.71786,0.71648,0.71786,0.71605,0.71769,1.0647
04/01/2016 18:00:00,0.71663,0.71697,0.71568,0.71666,0.71647,0.71680,0.71552,0.71648,1.0665
04/01/2016 17:00:00,0.71873,0.71878,0.71649,0.71663,0.71849,0.71860,0.71636,0.71647,1.0310
04/01/2016 16:00:00,0.71882,0.71898,0.71794,0.71873,0.71863,0.71882,0.71776,0.71849,1.0038
04/01/2016 15:00:00,0.71970,0.71976,0.71829,0.71882,0.71953,0.71958,0.71812,0.71863,-1.0236
04/01/2016 14:00:00,0.72051,0.72070,0.71952,0.71970,0.72033,0.72053,0.71936,0.71953,-1.0558
04/01/2016 13:00:00,0.72138,0.72192,0.72036,0.72051,0.72120,0.72174,0.72019,0.72033,-1.0682
04/01/2016 12:00:00,0.72170,0.72233,0.72118,0.72138,0.72153,0.72214,0.72103,0.72120,-1.0829
04/01/2016 11:00:00,0.72190,0.72231,0.72126,0.72170,0.72172,0.72215,0.72110,0.72153,-1.0867
04/01/2016 10:00:00,0.72182,0.72263,0.72075,0.72190,0.72163,0.72246,0.72055,0.72172,-1.1012
04/01/2016 09:00:00,0.72081,0.72189,0.71993,0.72182,0.72064,0.72171,0.71975,0.72163,-1.0835
04/01/2016 08:00:00,0.72176,0.72206,0.72011,0.72081,0.72158,0.72188,0.71993,0.72064,-1.1053
04/01/2016 07:00:00,0.72266,0.72307,0.72075,0.72176,0.72249,0.72291,0.72059,0.72158,-1.1351
04/01/2016 06:00:00,0.72302,0.72349,0.72259,0.72266,0.72284,0.72332,0.72245,0.72249,-1.1694
04/01/2016 05:00:00,0.72295,0.72356,0.72273,0.72302,0.72276,0.72336,0.72254,0.72284,-1.1677
04/01/2016 04:00:00,0.72251,0.72306,0.72091,0.72295,0.72232,0.72288,0.72074,0.72276,-1.1370
04/01/2016 03:00:00,0.72771,0.72799,0.72145,0.72251,0.72756,0.72780,0.72124,0.72232,-1.2121
04/01/2016 02:00:00,0.72856,0.72910,0.72728,0.72771,0.72836,0.72893,0.72709,0.72756,-1.3186
04/01/2016 01:00:00,0.72969,0.73026,0.72848,0.72856,0.72943,0.73007,0.72829,0.72836,-1.3128
04/01/2016 00:00:00,0.72916,0.72980,0.72878,0.72969,0.72814,0.72958,0.72808,0.72943,-1.3052
03/01/2016 23:00:00,0.72947,0.72966,0.72886,0.72916,0.72817,0.72875,0.72792,0.72814,-1.3124
03/01/2016 22:00:00,0.72988,0.73042,0.72900,0.72947,0.72863,0.72973,0.72811,0.72817,-1.3124
03/01/2016 21:00:00,0.72934,0.73008,0.72908,0.72988,0.72850,0.72913,0.72833,0.72863,-1.3124
31/12/2015 20:00:00,0.72916,0.72934,0.72868,0.72934,0.72890,0.72899,0.72836,0.72850,-1.3124
31/12/2015 19:00:00,0.72866,0.72956,0.72783,0.72916,0.72846,0.72935,0.72765,0.72890,-1.3111
31/12/2015 18:00:00,0.72767,0.72898,0.72677,0.72866,0.72747,0.72879,0.72659,0.72846,-1.3128
31/12/2015 17:00:00,0.73200,0.73249,0.72748,0.72767,0.73181,0.73232,0.72728,0.72747,-1.4385
31/12/2015 16:00:00,0.73158,0.73211,0.73115,0.73200,0.73140,0.73192,0.73096,0.73181,-1.4688
31/12/2015 15:00:00,0.73066,0.73179,0.73056,0.73158,0.73048,0.73160,0.73038,0.73140,-1.4513
31/12/2015 14:00:00,0.73132,0.73132,0.73026,0.73066,0.73113,0.73114,0.73007,0.73048,-1.4354
31/12/2015 13:00:00,0.73146,0.73206,0.73107,0.73132,0.73127,0.73188,0.73089,0.73113,-1.4392
31/12/2015 12:00:00,0.73178,0.73209,0.73075,0.73146,0.73159,0.73190,0.73058,0.73127,-1.4222
31/12/2015 11:00:00,0.73153,0.73205,0.73107,0.73178,0.73139,0.73188,0.73089,0.73159,-1.4271
31/12/2015 10:00:00,0.73109,0.73287,0.73056,0.73153,0.73091,0.73267,0.73039,0.73139,-1.4188
31/12/2015 09:00:00,0.73026,0.73114,0.73025,0.73109,0.73007,0.73098,0.73007,0.73091,-1.4031
31/12/2015 08:00:00,0.73051,0.73096,0.73000,0.73026,0.73032,0.73078,0.72981,0.73007,-1.3790
31/12/2015 07:00:00,0.73052,0.73087,0.73038,0.73051,0.73035,0.73070,0.73021,0.73032,-1.3844
31/12/2015 06:00:00,0.73026,0.73088,0.72985,0.73052,0.73007,0.73070,0.72967,0.73035,-1.3810
31/12/2015 05:00:00,0.72969,0.73037,0.72969,0.73026,0.72951,0.73019,0.72951,0.73007,-1.3974
31/12/2015 04:00:00,0.72938,0.72995,0.72929,0.72969,0.72920,0.72978,0.72910,0.72951,-1.3659
31/12/2015 03:00:00,0.72895,0.72959,0.72860,0.72938,0.72876,0.72940,0.72842,0.72920,-1.3282
31/12/2015 02:00:00,0.72831,0.72896,0.72831,0.72895,0.72812,0.72878,0.72812,0.72876,-1.3280
31/12/2015 01:00:00,0.72762,0.72837,0.72725,0.72831,0.72737,0.72818,0.72707,0.72812,-1.3197
