Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
15/12/2015 14:00:00,1.10106,1.10110,1.09872,1.09959,1.10094,1.10097,1.09860,1.09948,1.1026,-1.4606
15/12/2015 13:00:00,1.10062,1.10145,1.09999,1.10106,1.10049,1.10133,1.09986,1.10094,1.1028,-1.4982
15/12/2015 12:00:00,1.10274,1.10390,1.10047,1.10062,1.10245,1.10377,1.10035,1.10049,1.1029,-1.5309
15/12/2015 11:00:00,1.10288,1.10313,1.10114,1.10274,1.10275,1.10300,1.10101,1.10245,1.1026,-1.5370
15/12/2015 10:00:00,1.10534,1.10544,1.10203,1.10288,1.10521,1.10531,1.10191,1.10275,1.1024,-1.5587
15/12/2015 09:00:00,1.10376,1.10604,1.10222,1.10534,1.10362,1.10591,1.10207,1.10521,1.1016,-1.6412
15/12/2015 08:00:00,1.10284,1.10376,1.10244,1.10376,1.10270,1.10362,1.10230,1.10362,1.1010,-1.5835
15/12/2015 07:00:00,1.10233,1.10308,1.10182,1.10284,1.10220,1.10294,1.10169,1.10270,1.1006,-1.6053
15/12/2015 06:00:00,1.10142,1.10258,1.10118,1.10233,1.10129,1.10244,1.10107,1.10220,1.1001,-1.5864
15/12/2015 05:00:00,1.10069,1.10145,1.10021,1.10142,1.10056,1.10132,1.10008,1.10129,1.0997,-1.5604
15/12/2015 04:00:00,1.10122,1.10152,1.10069,1.10069,1.10109,1.10138,1.10056,1.10056,1.0996,-1.5521
15/12/2015 03:00:00,1.10010,1.10144,1.09987,1.10122,1.09997,1.10131,1.09974,1.10109,1.0996,-1.5122
15/12/2015 02:00:00,1.09923,1.10064,1.09901,1.10010,1.09907,1.10054,1.09886,1.09997,1.0999,-1.4230
15/12/2015 01:00:00,1.10011,1.10017,1.09905,1.09923,1.09995,1.10002,1.09894,1.09907,1.1003,-1.4385
15/12/2015 00:00:00,1.09931,1.10055,1.09918,1.10011,1.09904,1.10032,1.09892,1.09995,1.1007,-1.4810
14/12/2015 23:00:00,1.09866,1.09961,1.09859,1.09931,1.09853,1.09942,1.09846,1.09904,1.1008,-1.4849
14/12/2015 22:00:00,1.09995,1.10011,1.09851,1.09866,1.09981,1.09998,1.09839,1.09853,1.1008,-1.5284
14/12/2015 21:00:00,1.10127,1.10156,1.09983,1.09995,1.10115,1.10143,1.09971,1.09981,1.1004,-1.5411
14/12/2015 20:00:00,1.10158,1.10250,1.10107,1.10127,1.10143,1.10238,1.10093,1.10115,1.0999,-1.5653
14/12/2015 19:00:00,1.10250,1.10384,1.10139,1.10158,1.10237,1.10376,1.10126,1.10143,1.0990,-1.5439
14/12/2015 18:00:00,1.10283,1.10494,1.10223,1.10250,1.10272,1.10481,1.10210,1.10237,1.0981,-1.6144
14/12/2015 17:00:00,1.09969,1.10382,1.09939,1.10283,1.09956,1.10370,1.09928,1.10272,1.0970,-1.5896
14/12/2015 16:00:00,1.09870,1.09988,1.09780,1.09969,1.09857,1.09974,1.09766,1.09956,1.0965,-1.4685
14/12/2015 15:00:00,1.09714,1.09885,1.09644,1.09870,1.09704,1.09873,1.09632,1.09857,1.0963,-1.4022
14/12/2015 14:00:00,1.09776,1.09919,1.09695,1.09714,1.09759,1.09906,1.09684,1.09704,1.0962,-1.4711
14/12/2015 13:00:00,1.09530,1.09875,1.09502,1.09776,1.09517,1.09863,1.09493,1.09759,1.0960,-1.4796
14/12/2015 12:00:00,1.09591,1.09682,1.09526,1.09530,1.09575,1.09668,1.09515,1.09517,1.0960,-1.4075
14/12/2015 11:00:00,1.09542,1.09628,1.09512,1.09591,1.09528,1.09616,1.09500,1.09575,1.0962,-1.4481
14/12/2015 10:00:00,1.09622,1.09683,1.09462,1.09542,1.09610,1.09671,1.09450,1.09528,1.0964,-1.4352
14/12/2015 09:00:00,1.09709,1.09709,1.09510,1.09622,1.09695,1.09695,1.09496,1.09610,1.0967,-1.4263
14/12/2015 08:00:00,1.09654,1.09725,1.09590,1.09709,1.09641,1.09714,1.09578,1.09695,1.0968,-1.4065
14/12/2015 07:00:00,1.09616,1.09674,1.09616,1.09654,1.09603,1.09662,1.09602,1.09641,1.0969,-1.4269
14/12/2015 06:00:00,1.09590,1.09633,1.09550,1.09616,1.09577,1.09620,1.09539,1.09603,1.0973,-1.4262
14/12/2015 05:00:00,1.09670,1.09680,1.09552,1.09590,1.09656,1.09667,1.09538,1.09577,1.0975,-1.4575
14/12/2015 04:00:00,1.09710,1.09753,1.09647,1.09670,1.09697,1.09740,1.09633,1.09656,1.0977,-1.4490
14/12/2015 03:00:00,1.09834,1.09864,1.09709,1.09710,1.09820,1.09853,1.09695,1.09697,1.0979,-1.4706
14/12/2015 02:00:00,1.09814,1.09895,1.09741,1.09834,1.09799,1.09878,1.09727,1.09820,1.0980,-1.4950
14/12/2015 01:00:00,1.09726,1.09861,1.09683,1.09814,1.09708,1.09844,1.09669,1.09799,1.0982,-1.5127
14/12/2015 00:00:00,1.09873,1.09986,1.09705,1.09726,1.09827,1.09920,1.09683,1.09708,1.0984,-1.5216
13/12/2015 23:00:00,1.09799,1.10003,1.09794,1.09873,1.09761,1.09946,1.09761,1.09827,1.0986,-1.5038
13/12/2015 22:00:00,1.09845,1.09893,1.09799,1.09799,1.09795,1.09796,1.09741,1.09761,1.0989,-1.5038
13/12/2015 21:00:00,1.09971,1.09971,1.09836,1.09845,1.09841,1.09841,1.09746,1.09795,1.0992,-1.5038
11/12/2015 23:00:00,1.09899,1.09983,1.09803,1.09971,1.09886,1.09960,1.09789,1.09841,1.0995,-1.5038
11/12/2015 22:00:00,1.09901,1.09999,1.09880,1.09899,1.09888,1.09986,1.09868,1.09886,1.0990,-1.5080
11/12/2015 21:00:00,1.09904,1.09954,1.09807,1.09901,1.09892,1.09943,1.09793,1.09888,1.0985,-1.5136
11/12/2015 20:00:00,1.09949,1.10000,1.09880,1.09904,1.09937,1.09987,1.09868,1.09892,1.0983,-1.5069
11/12/2015 19:00:00,1.10019,1.10079,1.09887,1.09949,1.10007,1.10066,1.09875,1.09937,1.0978,-1.5013
11/12/2015 18:00:00,1.09981,1.10071,1.09698,1.10019,1.09968,1.10057,1.09686,1.10007,1.0970,-1.5158
11/12/2015 17:00:00,1.10073,1.10185,1.09592,1.09981,1.10060,1.10174,1.09578,1.09968,1.0965,-1.4719
11/12/2015 16:00:00,1.09532,1.10316,1.09524,1.10073,1.09519,1.10302,1.09514,1.10060,1.0957,-1.4874
11/12/2015 15:00:00,1.09600,1.09685,1.09360,1.09532,1.09587,1.09673,1.09337,1.09519,1.0956,-1.4033
11/12/2015 14:00:00,1.09728,1.09764,1.09600,1.09600,1.09716,1.09755,1.09586,1.09587,1.0953,-1.4183
11/12/2015 13:00:00,1.09636,1.09787,1.09636,1.09728,1.09624,1.09775,1.09624,1.09716,1.0948,-1.4193
11/12/2015 12:00:00,1.09441,1.09700,1.09387,1.09636,1.09430,1.09686,1.09374,1.09624,1.0944,-1.3923
11/12/2015 11:00:00,1.09637,1.09709,1.09379,1.09441,1.09625,1.09698,1.09365,1.09430,1.0942,-1.3619
11/12/2015 10:00:00,1.09523,1.09674,1.09508,1.09637,1.09514,1.09661,1.09495,1.09625,1.0938,-1.3604
11/12/2015 09:00:00,1.09464,1.09581,1.09379,1.09523,1.09454,1.09568,1.09364,1.09514,1.0936,-1.3387
11/12/2015 08:00:00,1.09380,1.09506,1.09360,1.09464,1.09367,1.09493,1.09348,1.09454,1.0936,-1.3427
11/12/2015 07:00:00,1.09370,1.09448,1.09352,1.09380,1.09359,1.09439,1.09339,1.09367,1.0936,-1.3614
11/12/2015 06:00:00,1.09361,1.09371,1.09326,1.09370,1.09349,1.09360,1.09313,1.09359,1.0937,-1.3752
11/12/2015 05:00:00,1.09312,1.09361,1.09282,1.09361,1.09298,1.09349,1.09269,1.09349,1.0938,-1.3745
11/12/2015 04:00:00,1.09328,1.09368,1.09308,1.09312,1.09318,1.09356,1.09295,1.09298,1.0939,-1.3754
11/12/2015 03:00:00,1.09368,1.09391,1.09272,1.09328,1.09354,1.09377,1.09261,1.09318,1.0940,-1.3734
11/12/2015 02:00:00,1.09475,1.09483,1.09349,1.09368,1.09461,1.09473,1.09335,1.09354,1.0942,-1.3803
11/12/2015 01:00:00,1.09413,1.09482,1.09402,1.09475,1.09397,1.09469,1.09390,1.09461,1.0942,-1.3958
11/12/2015 00:00:00,1.09423,1.09463,1.09381,1.09413,1.09396,1.09445,1.09364,1.09397,1.0942,-1.3953
10/12/2015 23:00:00,1.09467,1.09474,1.09375,1.09423,1.09455,1.09461,1.09360,1.09396,1.0944,-1.3919
10/12/2015 22:00:00,1.09385,1.09480,1.09368,1.09467,1.09372,1.09467,1.09354,1.09455,1.0948,-1.3902
10/12/2015 21:00:00,1.09408,1.09421,1.09309,1.09385,1.09396,1.09409,1.09295,1.09372,1.0950,-1.3855
10/12/2015 20:00:00,1.09478,1.09574,1.09389,1.09408,1.09466,1.09561,1.09377,1.09396,1.0951,-1.4368
10/12/2015 19:00:00,1.09478,1.09510,1.09395,1.09478,1.09466,1.09497,1.09382,1.09466,1.0950,-1.4504
10/12/2015 18:00:00,1.09364,1.09514,1.09338,1.09478,1.09355,1.09501,1.09325,1.09466,1.0953,-1.4539
10/12/2015 17:00:00,1.09601,1.09638,1.09258,1.09364,1.09588,1.09629,1.09241,1.09355,1.0960,-1.4263
10/12/2015 16:00:00,1.09718,1.09720,1.09419,1.09601,1.09707,1.09709,1.09408,1.09588,1.0965,-1.4390
10/12/2015 15:00:00,1.09514,1.09732,1.09386,1.09718,1.09501,1.09722,1.09374,1.09707,1.0968,-1.3992
10/12/2015 14:00:00,1.09520,1.09590,1.09445,1.09514,1.09508,1.09579,1.09434,1.09501,1.0975,-1.4187
10/12/2015 13:00:00,1.09408,1.09604,1.09389,1.09520,1.09397,1.09591,1.09376,1.09508,1.0983,-1.4376
10/12/2015 12:00:00,1.09687,1.09705,1.09343,1.09408,1.09675,1.09693,1.09329,1.09397,1.0992,-1.4526
10/12/2015 11:00:00,1.09810,1.09834,1.09620,1.09687,1.09797,1.09821,1.09607,1.09675,1.0999,-1.5327
10/12/2015 10:00:00,1.09972,1.09991,1.09684,1.09810,1.09959,1.09982,1.09673,1.09797,1.1002,-1.5968
10/12/2015 09:00:00,1.09931,1.09986,1.09865,1.09972,1.09919,1.09973,1.09862,1.09959,1.1005,-1.5986
10/12/2015 08:00:00,1.10021,1.10034,1.09915,1.09931,1.10009,1.10021,1.09904,1.09919,1.1009,-1.6205
10/12/2015 07:00:00,1.10064,1.10084,1.10018,1.10021,1.10052,1.10072,1.10005,1.10009,1.1011,-1.6842
10/12/2015 06:00:00,1.10071,1.10103,1.10052,1.10064,1.10059,1.10091,1.10039,1.10052,1.1014,-1.6934
10/12/2015 05:00:00,1.10121,1.10123,1.10071,1.10071,1.10109,1.10110,1.10059,1.10059,1.1015,-1.6925
10/12/2015 04:00:00,1.10077,1.10149,1.10068,1.10121,1.10063,1.10136,1.10055,1.10109,1.1017,-1.6969
10/12/2015 03:00:00,1.10186,1.10193,1.10071,1.10077,1.10172,1.10181,1.10059,1.10063,1.1020,-1.6999
10/12/2015 02:00:00,1.10157,1.10223,1.10132,1.10186,1.10142,1.10209,1.10118,1.10172,1.1018,-1.6665
10/12/2015 01:00:00,1.10184,1.10220,1.10150,1.10157,1.10168,1.10205,1.10138,1.10142,1.1013,-1.6718
10/12/2015 00:00:00,1.10264,1.10282,1.10164,1.10184,1.10242,1.10243,1.10145,1.10168,1.1005,-1.6940
09/12/2015 23:00:00,1.10194,1.10307,1.10155,1.10264,1.10182,1.10293,1.10144,1.10242,1.0998,-1.6899
09/12/2015 22:00:00,1.10255,1.10300,1.10166,1.10194,1.10241,1.10285,1.10153,1.10182,1.0991,-1.6692
09/12/2015 21:00:00,1.10281,1.10436,1.10192,1.10255,1.10268,1.10423,1.10177,1.10241,1.0979,-1.7061
09/12/2015 20:00:00,1.10034,1.10281,1.09985,1.10281,1.10020,1.10268,1.09971,1.10268,1.0964,-1.6768
09/12/2015 19:00:00,1.09832,1.10055,1.09750,1.10034,1.09818,1.10041,1.09737,1.10020,1.0954,-1.5970
09/12/2015 18:00:00,1.09623,1.09921,1.09581,1.09832,1.09611,1.09909,1.09568,1.09818,1.0947,-1.5844
09/12/2015 17:00:00,1.09739,1.09803,1.09509,1.09623,1.09727,1.09791,1.09496,1.09611,1.0941,-1.5953
09/12/2015 16:00:00,1.09722,1.09908,1.09587,1.09739,1.09707,1.09892,1.09577,1.09727,1.0932,-1.5573
09/12/2015 15:00:00,1.09379,1.09765,1.09378,1.09722,1.09366,1.09754,1.09366,1.09707,1.0925,-1.5456
09/12/2015 14:00:00,1.09247,1.09473,1.09227,1.09379,1.09234,1.09462,1.09214,1.09366,1.0921,-1.4790
09/12/2015 13:00:00,1.09320,1.09376,1.09167,1.09247,1.09308,1.09364,1.09155,1.09234,1.0919,-1.4230
09/12/2015 12:00:00,1.09317,1.09452,1.09288,1.09320,1.09305,1.09440,1.09275,1.09308,1.0916,-1.4514
09/12/2015 11:00:00,1.09206,1.09382,1.09164,1.09317,1.09193,1.09369,1.09151,1.09305,1.0913,-1.4401
09/12/2015 10:00:00,1.09170,1.09306,1.09088,1.09206,1.09156,1.09292,1.09075,1.09193,1.0910,-1.4214
09/12/2015 09:00:00,1.09232,1.09295,1.09070,1.09170,1.09218,1.09280,1.09057,1.09156,1.0905,-1.4206
09/12/2015 08:00:00,1.09083,1.09279,1.09083,1.09232,1.09070,1.09267,1.09070,1.09218,1.0901,-1.4148
09/12/2015 07:00:00,1.09124,1.09218,1.09073,1.09083,1.09111,1.09205,1.09060,1.09070,1.0899,-1.4181
09/12/2015 06:00:00,1.09072,1.09124,1.09038,1.09124,1.09058,1.09111,1.09025,1.09111,1.0896,-1.4179
09/12/2015 05:00:00,1.09103,1.09120,1.09047,1.09072,1.09090,1.09106,1.09035,1.09058,1.0894,-1.4243
09/12/2015 04:00:00,1.08998,1.09149,1.08944,1.09103,1.08984,1.09136,1.08931,1.09090,1.0891,-1.4256
09/12/2015 03:00:00,1.08843,1.09004,1.08799,1.08998,1.08830,1.08990,1.08786,1.08984,1.0891,-1.4277
09/12/2015 02:00:00,1.08930,1.08941,1.08831,1.08843,1.08918,1.08927,1.08817,1.08830,1.0892,-1.4173
09/12/2015 01:00:00,1.08946,1.08969,1.08910,1.08930,1.08931,1.08955,1.08897,1.08918,1.0889,-1.4395
09/12/2015 00:00:00,1.08934,1.08977,1.08928,1.08946,1.08906,1.08957,1.08885,1.08931,1.0886,-1.4342
08/12/2015 23:00:00,1.08952,1.08982,1.08926,1.08934,1.08940,1.08970,1.08901,1.08906,1.0884,-1.4047
08/12/2015 22:00:00,1.08888,1.08961,1.08878,1.08952,1.08875,1.08948,1.08867,1.08940,1.0884,-1.3953
08/12/2015 21:00:00,1.08972,1.09000,1.08854,1.08888,1.08961,1.08989,1.08841,1.08875,1.0881,-1.3906
08/12/2015 20:00:00,1.08899,1.09036,1.08892,1.08972,1.08887,1.09022,1.08878,1.08961,1.0875,-1.3830
08/12/2015 19:00:00,1.08754,1.08948,1.08729,1.08899,1.08743,1.08937,1.08717,1.08887,1.0869,-1.3452
08/12/2015 18:00:00,1.08720,1.08805,1.08666,1.08754,1.08707,1.08793,1.08652,1.08743,1.0866,-1.2950
08/12/2015 17:00:00,1.08781,1.09011,1.08708,1.08720,1.08769,1.08997,1.08697,1.08707,1.0866,-1.3257
08/12/2015 16:00:00,1.08948,1.08988,1.08678,1.08781,1.08936,1.08977,1.08666,1.08769,1.0864,-1.3153
08/12/2015 15:00:00,1.08657,1.08972,1.08633,1.08948,1.08644,1.08959,1.08623,1.08936,1.0859,-1.2878
08/12/2015 14:00:00,1.08602,1.08762,1.08560,1.08657,1.08589,1.08749,1.08547,1.08644,1.0858,-1.2610
08/12/2015 13:00:00,1.08459,1.08606,1.08412,1.08602,1.08446,1.08593,1.08402,1.08589,1.0856,-1.1899
08/12/2015 12:00:00,1.08546,1.08623,1.08413,1.08459,1.08530,1.08612,1.08400,1.08446,1.0857,-1.1897
08/12/2015 11:00:00,1.08709,1.08730,1.08537,1.08546,1.08696,1.08717,1.08525,1.08530,1.0857,-1.2443
08/12/2015 10:00:00,1.08684,1.08831,1.08619,1.08709,1.08671,1.08819,1.08607,1.08696,1.0853,-1.2431
08/12/2015 09:00:00,1.08562,1.08695,1.08549,1.08684,1.08549,1.08682,1.08537,1.08671,1.0849,-1.2546
08/12/2015 08:00:00,1.08614,1.08619,1.08547,1.08562,1.08601,1.08612,1.08534,1.08549,1.0845,-1.2652
08/12/2015 07:00:00,1.08459,1.08614,1.08440,1.08614,1.08446,1.08602,1.08426,1.08601,1.0841,-1.2690
08/12/2015 06:00:00,1.08518,1.08524,1.08451,1.08459,1.08506,1.08512,1.08441,1.08446,1.0840,-1.2653
08/12/2015 05:00:00,1.08521,1.08599,1.08497,1.08518,1.08508,1.08585,1.08485,1.08506,1.0839,-1.2769
08/12/2015 04:00:00,1.08472,1.08563,1.08471,1.08521,1.08459,1.08550,1.08458,1.08508,1.0839,-1.2548
08/12/2015 03:00:00,1.08342,1.08492,1.08310,1.08472,1.08328,1.08479,1.08296,1.08459,1.0838,-1.2079
08/12/2015 02:00:00,1.08344,1.08416,1.08339,1.08342,1.08329,1.08401,1.08326,1.08328,1.0840,-1.1966
08/12/2015 01:00:00,1.08332,1.08411,1.08325,1.08344,1.08316,1.08396,1.08313,1.08329,1.0841,-1.1867
08/12/2015 00:00:00,1.08385,1.08412,1.08325,1.08332,1.08365,1.08392,1.08303,1.08316,1.0844,-1.1880
07/12/2015 23:00:00,1.08472,1.08472,1.08328,1.08385,1.08459,1.08459,1.08314,1.08365,1.0841,-1.1944
07/12/2015 22:00:00,1.08465,1.08518,1.08419,1.08472,1.08451,1.08505,1.08408,1.08459,1.0837,-1.2178
07/12/2015 21:00:00,1.08404,1.08500,1.08404,1.08465,1.08391,1.08487,1.08391,1.08451,1.0832,-1.2034
07/12/2015 20:00:00,1.08520,1.08610,1.08401,1.08404,1.08506,1.08597,1.08387,1.08391,1.0827,-1.1935
07/12/2015 19:00:00,1.08405,1.08570,1.08369,1.08520,1.08391,1.08555,1.08357,1.08506,1.0822,-1.2299
07/12/2015 18:00:00,1.08509,1.08604,1.08390,1.08405,1.08498,1.08594,1.08377,1.08391,1.0819,-1.2238
07/12/2015 17:00:00,1.08209,1.08545,1.08152,1.08509,1.08196,1.08533,1.08139,1.08498,1.0814,-1.1920
07/12/2015 16:00:00,1.08179,1.08236,1.08060,1.08209,1.08167,1.08223,1.08047,1.08196,1.0819,-1.1531
07/12/2015 15:00:00,1.08099,1.08230,1.08074,1.08179,1.08087,1.08219,1.08062,1.08167,1.0826,-1.1151
07/12/2015 14:00:00,1.08090,1.08141,1.07967,1.08099,1.08077,1.08129,1.07956,1.08087,1.0834,-1.1150
07/12/2015 13:00:00,1.08149,1.08269,1.08069,1.08090,1.08136,1.08257,1.08056,1.08077,1.0842,-1.1445
07/12/2015 12:00:00,1.08176,1.08181,1.08030,1.08149,1.08163,1.08169,1.08017,1.08136,1.0848,-1.1236
07/12/2015 11:00:00,1.08155,1.08252,1.08120,1.08176,1.08142,1.08240,1.08107,1.08163,1.0854,-1.1390
07/12/2015 10:00:00,1.08581,1.08620,1.08155,1.08155,1.08569,1.08608,1.08142,1.08142,1.0862,-1.1959
07/12/2015 09:00:00,1.08687,1.08734,1.08559,1.08581,1.08673,1.08721,1.08547,1.08569,1.0864,-1.2601
07/12/2015 08:00:00,1.08622,1.08700,1.08610,1.08687,1.08609,1.08686,1.08596,1.08673,1.0865,-1.2669
07/12/2015 07:00:00,1.08634,1.08660,1.08613,1.08622,1.08624,1.08649,1.08600,1.08609,1.0867,-1.2706
07/12/2015 06:00:00,1.08600,1.08655,1.08599,1.08634,1.08587,1.08641,1.08586,1.08624,1.0869,-1.2718
07/12/2015 05:00:00,1.08606,1.08653,1.08595,1.08600,1.08593,1.08639,1.08583,1.08587,1.0869,-1.2712
07/12/2015 04:00:00,1.08683,1.08704,1.08548,1.08606,1.08670,1.08691,1.08535,1.08593,1.0871,-1.2746
07/12/2015 03:00:00,1.08710,1.08731,1.08639,1.08683,1.08695,1.08717,1.08626,1.08670,1.0872,-1.2888
07/12/2015 02:00:00,1.08819,1.08820,1.08672,1.08710,1.08806,1.08808,1.08658,1.08695,1.0872,-1.2900
07/12/2015 01:00:00,1.08768,1.08882,1.08752,1.08819,1.08750,1.08866,1.08732,1.08806,1.0871,-1.3016
07/12/2015 00:00:00,1.08799,1.08818,1.08710,1.08768,1.08701,1.08795,1.08664,1.08750,1.0870,-1.2961
06/12/2015 23:00:00,1.08735,1.08799,1.08689,1.08799,1.08635,1.08740,1.08633,1.08701,1.0870,-1.3500
06/12/2015 22:00:00,1.08735,1.08736,1.08705,1.08735,1.08685,1.08704,1.08635,1.08635,1.0873,-1.3500
06/12/2015 21:00:00,1.08822,1.08822,1.08716,1.08735,1.08748,1.08748,1.08647,1.08685,1.0875,-1.3500
04/12/2015 23:00:00,1.08750,1.08854,1.08706,1.08822,1.08733,1.08776,1.08693,1.08748,1.0884,-1.3500
04/12/2015 22:00:00,1.08701,1.08755,1.08661,1.08750,1.08687,1.08743,1.08650,1.08733,1.0891,-1.3547
04/12/2015 21:00:00,1.08745,1.08801,1.08685,1.08701,1.08732,1.08786,1.08673,1.08687,1.0893,-1.3531
04/12/2015 20:00:00,1.08692,1.08752,1.08517,1.08745,1.08679,1.08740,1.08504,1.08732,1.0895,-1.3397
04/12/2015 19:00:00,1.08843,1.08899,1.08370,1.08692,1.08830,1.08886,1.08356,1.08679,1.0894,-1.3325
04/12/2015 18:00:00,1.08886,1.09002,1.08748,1.08843,1.08873,1.08989,1.08736,1.08830,1.0895,-1.3920
04/12/2015 17:00:00,1.09366,1.09516,1.08824,1.08886,1.09353,1.09502,1.08810,1.08873,1.0893,-1.4436
04/12/2015 16:00:00,1.09263,1.09452,1.09047,1.09366,1.09250,1.09438,1.09034,1.09353,1.0884,-1.5274
04/12/2015 15:00:00,1.08818,1.09530,1.08647,1.09263,1.08805,1.09443,1.08614,1.09250,1.0883,-1.4250
04/12/2015 14:00:00,1.08854,1.09014,1.08816,1.08818,1.08843,1.09002,1.08802,1.08805,1.0891,-1.4627
04/12/2015 13:00:00,1.08672,1.08874,1.08637,1.08854,1.08660,1.08864,1.08626,1.08843,1.0899,-1.4452
04/12/2015 12:00:00,1.08907,1.08929,1.08561,1.08672,1.08894,1.08916,1.08547,1.08660,1.0908,-1.4293
04/12/2015 11:00:00,1.08712,1.08951,1.08702,1.08907,1.08701,1.08937,1.08690,1.08894,1.0912,-1.5049
04/12/2015 10:00:00,1.08729,1.08923,1.08596,1.08712,1.08715,1.08910,1.08583,1.08701,1.0918,-1.4457
04/12/2015 09:00:00,1.09191,1.09297,1.08715,1.08729,1.09176,1.09283,1.08702,1.08715,1.0925,-1.5006
04/12/2015 08:00:00,1.09396,1.09458,1.09166,1.09191,1.09383,1.09444,1.09151,1.09176,1.0925,-1.7165
04/12/2015 07:00:00,1.09404,1.09469,1.09363,1.09396,1.09391,1.09459,1.09351,1.09383,1.0923,-1.7260
04/12/2015 06:00:00,1.09317,1.09464,1.09290,1.09404,1.09303,1.09451,1.09277,1.09391,1.0923,-1.6944
04/12/2015 05:00:00,1.09201,1.09354,1.09179,1.09317,1.09190,1.09341,1.09165,1.09303,1.0925,-1.6961
04/12/2015 04:00:00,1.09107,1.09262,1.09052,1.09201,1.09093,1.09249,1.09039,1.09190,1.0934,-1.6847
04/12/2015 03:00:00,1.09207,1.09275,1.09004,1.09107,1.09193,1.09262,1.08991,1.09093,1.0937,-1.6680
04/12/2015 02:00:00,1.09186,1.09571,1.09172,1.09207,1.09170,1.09557,1.09157,1.09193,1.0934,-1.6948
04/12/2015 01:00:00,1.09281,1.09369,1.09152,1.09186,1.09268,1.09349,1.09139,1.09170,1.0932,-1.6949
04/12/2015 00:00:00,1.09422,1.09448,1.09242,1.09281,1.09375,1.09421,1.09220,1.09268,1.0920,-1.6613
03/12/2015 23:00:00,1.09507,1.09600,1.09396,1.09422,1.09494,1.09585,1.09372,1.09375,1.0902,-1.6851
03/12/2015 22:00:00,1.09777,1.09816,1.09396,1.09507,1.09766,1.09806,1.09381,1.09494,1.0884,-1.6752
03/12/2015 21:00:00,1.09306,1.09785,1.09275,1.09777,1.09294,1.09768,1.09264,1.09766,1.0840,-1.7675
03/12/2015 20:00:00,1.09023,1.09369,1.09023,1.09306,1.09011,1.09356,1.09011,1.09294,1.0785,-1.7435
03/12/2015 19:00:00,1.09013,1.09367,1.08973,1.09023,1.08999,1.09354,1.08961,1.09011,1.0736,-1.6326
03/12/2015 18:00:00,1.08488,1.09431,1.08479,1.09013,1.08478,1.09420,1.08469,1.08999,1.0688,-1.5756
03/12/2015 17:00:00,1.08136,1.08701,1.08135,1.08488,1.08107,1.08687,1.08105,1.08478,1.0649,-1.4889
03/12/2015 16:00:00,1.08249,1.08304,1.07896,1.08136,1.08236,1.08290,1.07882,1.08107,1.0617,-1.3095
03/12/2015 15:00:00,1.06663,1.08944,1.06471,1.08249,1.06650,1.08925,1.06456,1.08236,1.0584,-1.3463
03/12/2015 14:00:00,1.05476,1.06938,1.05261,1.06663,1.05463,1.06894,1.05163,1.06650,1.0572,1.0277
03/12/2015 13:00:00,1.05633,1.05638,1.05473,1.05476,1.05620,1.05629,1.05462,1.05463,1.0579,1.2451
03/12/2015 12:00:00,1.05618,1.05668,1.05525,1.05633,1.05604,1.05657,1.05515,1.05620,1.0583,1.2523
03/12/2015 11:00:00,1.05765,1.05769,1.05534,1.05618,1.05751,1.05756,1.05522,1.05604,1.0588,1.2213
03/12/2015 10:00:00,1.05871,1.05872,1.05716,1.05765,1.05858,1.05858,1.05704,1.05751,1.0592,1.1551
03/12/2015 09:00:00,1.05920,1.05926,1.05844,1.05871,1.05907,1.05913,1.05831,1.05858,1.0595,1.1317
03/12/2015 08:00:00,1.05883,1.05955,1.05842,1.05920,1.05870,1.05942,1.05832,1.05907,1.0598,1.1214
03/12/2015 07:00:00,1.05931,1.05976,1.05883,1.05883,1.05918,1.05964,1.05870,1.05870,1.0601,1.1175
03/12/2015 06:00:00,1.05944,1.05977,1.05917,1.05931,1.05932,1.05965,1.05903,1.05918,1.0604,1.1209
03/12/2015 05:00:00,1.05953,1.05987,1.05916,1.05944,1.05940,1.05975,1.05904,1.05932,1.0607,1.1158
03/12/2015 04:00:00,1.06030,1.06033,1.05935,1.05953,1.06017,1.06020,1.05923,1.05940,1.0610,1.1040
03/12/2015 03:00:00,1.06071,1.06101,1.06021,1.06030,1.06061,1.06088,1.06008,1.06017,1.0612,1.0888
03/12/2015 02:00:00,1.06113,1.06144,1.06053,1.06071,1.06099,1.06131,1.06040,1.06061,1.0609,1.0955
03/12/2015 01:00:00,1.06091,1.06122,1.06079,1.06113,1.06077,1.06109,1.06064,1.06099,1.0603,1.1109
03/12/2015 00:00:00,1.06169,1.06196,1.06072,1.06091,1.06123,1.06171,1.06059,1.06077,1.0597,1.1119
02/12/2015 23:00:00,1.06157,1.06217,1.06105,1.06169,1.06144,1.06205,1.06095,1.06123,1.0592,1.0944
02/12/2015 22:00:00,1.06188,1.06249,1.06128,1.06157,1.06175,1.06237,1.06115,1.06144,1.0587,1.0997
02/12/2015 21:00:00,1.06149,1.06275,1.06098,1.06188,1.06136,1.06262,1.06086,1.06175,1.0584,1.1612
